Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Thursday, February 13, 2020",evening,3,11,15,23,27
"Wednesday, February 12, 2020",evening,2,6,13,19,22
"Tuesday, February 11, 2020",evening,9,10,14,29,32
"Monday, February 10, 2020",evening,4,15,17,25,34
"Sunday, February 9, 2020",evening,12,18,22,23,29
"Saturday, February 8, 2020",evening,2,3,4,6,9
"Friday, February 7, 2020",evening,8,11,22,23,35
"Thursday, February 6, 2020",evening,4,16,19,22,26
"Wednesday, February 5, 2020",evening,3,9,13,14,35
"Tuesday, February 4, 2020",evening,21,23,24,33,35
"Monday, February 3, 2020",evening,6,7,11,29,31
"Sunday, February 2, 2020",evening,10,21,27,35,36
"Saturday, February 1, 2020",evening,3,5,11,17,24
"Friday, January 31, 2020",evening,5,8,17,25,34
"Thursday, January 30, 2020",evening,1,13,14,16,18
"Wednesday, January 29, 2020",evening,10,13,17,21,23
"Tuesday, January 28, 2020",evening,14,16,19,22,31
"Monday, January 27, 2020",evening,1,14,22,27,35
"Sunday, January 26, 2020",evening,11,17,18,31,35
"Saturday, January 25, 2020",evening,5,14,21,22,35
"Friday, January 24, 2020",evening,12,13,17,20,34
"Thursday, January 23, 2020",evening,13,15,16,21,35
"Wednesday, January 22, 2020",evening,3,4,8,14,18
"Tuesday, January 21, 2020",evening,2,6,10,15,17
"Monday, January 20, 2020",evening,7,9,26,32,34
"Sunday, January 19, 2020",evening,3,10,17,28,36
"Saturday, January 18, 2020",evening,1,5,19,28,34
"Friday, January 17, 2020",evening,4,10,11,26,32
"Thursday, January 16, 2020",evening,8,9,10,30,33
"Wednesday, January 15, 2020",evening,1,7,9,22,26
"Tuesday, January 14, 2020",evening,5,10,17,20,22
"Monday, January 13, 2020",evening,3,4,5,9,24
"Sunday, January 12, 2020",evening,9,17,24,30,35
"Saturday, January 11, 2020",evening,1,10,20,24,36
"Friday, January 10, 2020",evening,4,10,14,27,29
"Thursday, January 9, 2020",evening,2,3,19,24,27
"Wednesday, January 8, 2020",evening,19,23,25,27,30
"Tuesday, January 7, 2020",evening,14,21,25,29,32
"Monday, January 6, 2020",evening,5,6,19,31,33
"Sunday, January 5, 2020",evening,12,15,21,28,30
"Saturday, January 4, 2020",evening,12,18,22,23,33
"Friday, January 3, 2020",evening,5,6,13,24,29
"Thursday, January 2, 2020",evening,3,9,17,23,26
"Wednesday, January 1, 2020",evening,3,5,6,22,23
"Tuesday, December 31, 2019",evening,3,10,14,15,17
"Monday, December 30, 2019",evening,1,2,4,7,34
"Sunday, December 29, 2019",evening,10,11,12,22,30
"Saturday, December 28, 2019",evening,3,23,24,32,35
"Friday, December 27, 2019",evening,7,11,12,24,35
"Thursday, December 26, 2019",evening,6,9,15,24,26
"Wednesday, December 25, 2019",evening,7,17,18,23,31
"Tuesday, December 24, 2019",evening,15,19,23,25,31
"Monday, December 23, 2019",evening,5,15,23,26,31
"Sunday, December 22, 2019",evening,7,14,22,29,31
"Saturday, December 21, 2019",evening,14,19,24,26,27
"Friday, December 20, 2019",evening,8,12,15,26,30
"Thursday, December 19, 2019",evening,2,6,25,32,34
"Wednesday, December 18, 2019",evening,2,13,22,29,30
"Tuesday, December 17, 2019",evening,2,19,21,29,31
"Monday, December 16, 2019",evening,3,6,7,20,32
"Sunday, December 15, 2019",evening,6,9,12,24,25
"Saturday, December 14, 2019",evening,1,19,24,27,35
"Friday, December 13, 2019",evening,9,21,24,27,29
"Thursday, December 12, 2019",evening,2,10,17,35,36
"Wednesday, December 11, 2019",evening,8,15,17,24,31
"Tuesday, December 10, 2019",evening,9,19,21,25,35
"Monday, December 9, 2019",evening,9,10,14,16,32
"Sunday, December 8, 2019",evening,16,19,20,21,29
"Saturday, December 7, 2019",evening,9,31,33,34,36
"Friday, December 6, 2019",evening,1,5,22,24,36
"Thursday, December 5, 2019",evening,5,19,26,32,36
"Wednesday, December 4, 2019",evening,16,19,24,27,29
"Tuesday, December 3, 2019",evening,4,21,25,29,35
"Monday, December 2, 2019",evening,8,17,21,23,32
"Sunday, December 1, 2019",evening,4,7,13,20,31
"Saturday, November 30, 2019",evening,2,13,22,24,25
"Friday, November 29, 2019",evening,1,13,15,26,27
"Thursday, November 28, 2019",evening,6,16,20,22,34
"Wednesday, November 27, 2019",evening,1,16,24,31,32
"Tuesday, November 26, 2019",evening,5,15,21,29,34
"Monday, November 25, 2019",evening,2,9,17,21,34
"Sunday, November 24, 2019",evening,5,8,13,26,27
"Saturday, November 23, 2019",evening,2,4,12,14,34
"Friday, November 22, 2019",evening,14,16,21,26,31
"Thursday, November 21, 2019",evening,2,18,22,30,31
"Wednesday, November 20, 2019",evening,4,6,13,25,29
"Tuesday, November 19, 2019",evening,4,7,15,16,18
"Monday, November 18, 2019",evening,2,4,20,33,34
"Sunday, November 17, 2019",evening,13,14,21,24,25
"Saturday, November 16, 2019",evening,8,14,23,26,29
"Friday, November 15, 2019",evening,4,6,15,21,27
"Thursday, November 14, 2019",evening,6,7,15,21,27
"Wednesday, November 13, 2019",evening,2,20,23,24,28
"Tuesday, November 12, 2019",evening,12,17,19,28,36
"Monday, November 11, 2019",evening,10,21,25,33,35
"Sunday, November 10, 2019",evening,4,7,32,35,36
"Saturday, November 9, 2019",evening,16,23,25,29,31
"Friday, November 8, 2019",evening,5,9,18,19,36
"Thursday, November 7, 2019",evening,6,11,12,15,31
"Wednesday, November 6, 2019",evening,4,16,17,22,24
"Tuesday, November 5, 2019",evening,4,6,9,17,25
"Monday, November 4, 2019",evening,2,7,12,16,33
"Sunday, November 3, 2019",evening,2,5,11,14,33
"Saturday, November 2, 2019",evening,15,18,21,23,30
"Friday, November 1, 2019",evening,1,17,24,34,35
"Thursday, October 31, 2019",evening,8,17,22,25,32
"Wednesday, October 30, 2019",evening,4,5,21,34,35
"Tuesday, October 29, 2019",evening,2,7,12,20,33
"Monday, October 28, 2019",evening,8,17,20,22,25
"Sunday, October 27, 2019",evening,5,10,12,27,28
"Saturday, October 26, 2019",evening,1,11,12,15,30
"Friday, October 25, 2019",evening,2,10,17,25,28
"Thursday, October 24, 2019",evening,3,5,11,22,29
"Wednesday, October 23, 2019",evening,9,13,16,33,34
"Tuesday, October 22, 2019",evening,4,16,17,19,34
"Monday, October 21, 2019",evening,5,14,18,26,33
"Sunday, October 20, 2019",evening,6,14,22,27,30
"Saturday, October 19, 2019",evening,9,18,29,32,33
"Friday, October 18, 2019",evening,6,22,26,34,35
"Thursday, October 17, 2019",evening,1,5,6,16,20
"Wednesday, October 16, 2019",evening,11,13,22,28,32
"Tuesday, October 15, 2019",evening,3,6,7,26,29
"Monday, October 14, 2019",evening,5,17,27,31,32
"Sunday, October 13, 2019",evening,9,11,23,26,27
"Saturday, October 12, 2019",evening,2,17,21,35,36
"Friday, October 11, 2019",evening,1,11,19,26,29
"Thursday, October 10, 2019",evening,6,19,20,21,23
"Wednesday, October 9, 2019",evening,6,18,25,32,33
"Tuesday, October 8, 2019",evening,2,9,10,23,30
"Monday, October 7, 2019",evening,3,4,8,20,29
"Sunday, October 6, 2019",evening,2,5,13,23,29
"Saturday, October 5, 2019",evening,8,12,20,21,25
"Friday, October 4, 2019",evening,7,15,24,29,35
"Thursday, October 3, 2019",evening,8,12,27,33,35
"Wednesday, October 2, 2019",evening,2,7,12,15,35
"Tuesday, October 1, 2019",evening,2,5,18,24,32
"Monday, September 30, 2019",evening,2,4,7,29,33
"Sunday, September 29, 2019",evening,11,17,20,27,32
"Saturday, September 28, 2019",evening,2,3,17,21,35
"Friday, September 27, 2019",evening,5,8,15,21,25
"Thursday, September 26, 2019",evening,11,21,24,29,31
"Wednesday, September 25, 2019",evening,3,7,25,32,36
"Tuesday, September 24, 2019",evening,7,10,17,20,26
"Monday, September 23, 2019",evening,6,7,11,14,32
"Sunday, September 22, 2019",evening,2,4,21,24,32
"Saturday, September 21, 2019",evening,1,2,6,8,18
"Friday, September 20, 2019",evening,10,23,25,28,31
"Thursday, September 19, 2019",evening,3,5,14,31,32
"Wednesday, September 18, 2019",evening,1,11,17,30,32
"Tuesday, September 17, 2019",evening,15,17,20,21,30
"Monday, September 16, 2019",evening,1,13,33,34,36
"Sunday, September 15, 2019",evening,10,16,21,29,35
"Saturday, September 14, 2019",evening,7,24,29,31,36
"Friday, September 13, 2019",evening,7,8,11,16,31
"Thursday, September 12, 2019",evening,8,23,25,27,36
"Wednesday, September 11, 2019",evening,3,15,20,24,34
"Tuesday, September 10, 2019",evening,2,4,7,25,26
"Monday, September 9, 2019",evening,1,7,19,25,34
"Sunday, September 8, 2019",evening,4,9,15,33,36
"Saturday, September 7, 2019",evening,5,7,16,21,33
"Friday, September 6, 2019",evening,6,8,9,18,19
"Thursday, September 5, 2019",evening,8,10,13,16,35
"Wednesday, September 4, 2019",evening,4,6,17,29,34
"Tuesday, September 3, 2019",evening,1,6,17,24,28
"Monday, September 2, 2019",evening,8,12,17,19,28
"Sunday, September 1, 2019",evening,10,18,22,25,34
"Saturday, August 31, 2019",evening,9,16,24,26,34
"Friday, August 30, 2019",evening,4,9,24,26,28
"Thursday, August 29, 2019",evening,19,22,24,28,34
"Wednesday, August 28, 2019",evening,1,5,14,17,27
"Tuesday, August 27, 2019",evening,4,23,25,31,32
"Monday, August 26, 2019",evening,10,17,18,29,34
"Sunday, August 25, 2019",evening,3,4,20,29,31
"Saturday, August 24, 2019",evening,17,18,27,30,34
"Friday, August 23, 2019",evening,5,11,26,30,32
"Thursday, August 22, 2019",evening,15,19,20,28,33
"Wednesday, August 21, 2019",evening,10,17,23,24,25
"Tuesday, August 20, 2019",evening,4,5,16,24,35
"Monday, August 19, 2019",evening,3,10,13,32,34
"Sunday, August 18, 2019",evening,6,10,12,14,20
"Saturday, August 17, 2019",evening,12,13,19,20,23
"Friday, August 16, 2019",evening,1,2,3,16,23
"Thursday, August 15, 2019",evening,7,12,29,30,31
"Wednesday, August 14, 2019",evening,3,10,18,21,35
"Tuesday, August 13, 2019",evening,4,22,23,33,35
"Monday, August 12, 2019",evening,11,13,24,25,36
"Sunday, August 11, 2019",evening,5,22,24,31,33
"Saturday, August 10, 2019",evening,2,14,16,19,34
"Friday, August 9, 2019",evening,12,14,20,30,35
"Thursday, August 8, 2019",evening,8,11,14,28,35
"Wednesday, August 7, 2019",evening,2,4,5,19,27
"Tuesday, August 6, 2019",evening,11,21,29,30,35
"Monday, August 5, 2019",evening,1,3,18,23,31
"Sunday, August 4, 2019",evening,13,18,19,29,31
"Saturday, August 3, 2019",evening,3,12,14,30,36
"Friday, August 2, 2019",evening,3,18,21,35,36
"Thursday, August 1, 2019",evening,2,12,23,30,34
"Wednesday, July 31, 2019",evening,7,8,16,19,20
"Tuesday, July 30, 2019",evening,8,17,25,30,31
"Monday, July 29, 2019",evening,7,8,31,35,36
"Sunday, July 28, 2019",evening,6,16,24,28,35
"Saturday, July 27, 2019",evening,12,18,20,28,35
"Friday, July 26, 2019",evening,2,3,27,31,32
"Thursday, July 25, 2019",evening,7,12,14,23,32
"Wednesday, July 24, 2019",evening,18,21,25,33,34
"Tuesday, July 23, 2019",evening,1,29,30,33,34
"Monday, July 22, 2019",evening,2,5,11,18,34
"Sunday, July 21, 2019",evening,2,10,12,25,28
"Saturday, July 20, 2019",evening,3,7,8,19,28
"Friday, July 19, 2019",evening,11,14,16,19,22
"Thursday, July 18, 2019",evening,8,16,23,25,29
"Wednesday, July 17, 2019",evening,8,10,12,27,33
"Tuesday, July 16, 2019",evening,15,25,26,31,34
"Monday, July 15, 2019",evening,2,13,25,27,29
"Sunday, July 14, 2019",evening,1,3,13,26,31
"Saturday, July 13, 2019",evening,9,20,21,26,28
"Friday, July 12, 2019",evening,2,4,18,26,29
"Thursday, July 11, 2019",evening,18,26,29,32,33
"Wednesday, July 10, 2019",evening,23,29,30,33,35
"Tuesday, July 9, 2019",evening,22,26,28,29,36
"Monday, July 8, 2019",evening,9,16,21,23,35
"Sunday, July 7, 2019",evening,3,8,16,22,24
"Saturday, July 6, 2019",evening,6,11,13,27,33
"Friday, July 5, 2019",evening,5,7,17,19,26
"Thursday, July 4, 2019",evening,2,3,13,17,33
"Wednesday, July 3, 2019",evening,6,17,22,24,28
"Tuesday, July 2, 2019",evening,5,14,24,30,35
"Monday, July 1, 2019",evening,3,9,17,22,31
"Sunday, June 30, 2019",evening,6,17,22,25,31
"Saturday, June 29, 2019",evening,4,12,16,20,21
"Friday, June 28, 2019",evening,4,15,16,30,36
"Thursday, June 27, 2019",evening,19,23,24,26,27
"Wednesday, June 26, 2019",evening,5,7,14,27,32
"Tuesday, June 25, 2019",evening,5,16,18,21,35
"Monday, June 24, 2019",evening,2,7,25,29,36
"Sunday, June 23, 2019",evening,4,20,26,27,33
"Saturday, June 22, 2019",evening,6,20,25,29,36
"Friday, June 21, 2019",evening,1,3,4,18,35
"Thursday, June 20, 2019",evening,10,18,25,30,33
"Wednesday, June 19, 2019",evening,3,4,22,26,27
"Tuesday, June 18, 2019",evening,5,13,22,24,31
"Monday, June 17, 2019",evening,2,4,9,15,32
"Sunday, June 16, 2019",evening,17,18,19,22,24
"Saturday, June 15, 2019",evening,19,20,26,34,35
"Friday, June 14, 2019",evening,7,13,18,27,36
"Thursday, June 13, 2019",evening,5,12,17,28,29
"Wednesday, June 12, 2019",evening,10,16,24,31,35
"Tuesday, June 11, 2019",evening,5,11,14,29,31
"Monday, June 10, 2019",evening,7,17,18,20,35
"Sunday, June 9, 2019",evening,4,11,16,19,20
"Saturday, June 8, 2019",evening,9,12,14,21,26
"Friday, June 7, 2019",evening,13,29,30,32,36
"Thursday, June 6, 2019",evening,20,25,27,30,34
"Wednesday, June 5, 2019",evening,17,23,25,35,36
"Tuesday, June 4, 2019",evening,2,3,7,23,36
"Monday, June 3, 2019",evening,2,11,27,29,33
"Sunday, June 2, 2019",evening,11,14,19,29,31
"Saturday, June 1, 2019",evening,2,5,10,18,36
"Friday, May 31, 2019",evening,4,8,14,22,31
"Thursday, May 30, 2019",evening,8,17,19,24,26
"Wednesday, May 29, 2019",evening,12,28,31,33,36
"Tuesday, May 28, 2019",evening,1,8,26,33,34
"Monday, May 27, 2019",evening,1,22,28,30,34
"Sunday, May 26, 2019",evening,17,20,23,32,35
"Saturday, May 25, 2019",evening,4,5,6,13,33
"Friday, May 24, 2019",evening,1,3,19,32,35
"Thursday, May 23, 2019",evening,3,4,7,12,23
"Wednesday, May 22, 2019",evening,12,18,26,27,28
"Tuesday, May 21, 2019",evening,2,4,10,33,36
"Monday, May 20, 2019",evening,4,5,10,13,34
"Sunday, May 19, 2019",evening,4,11,29,31,35
"Saturday, May 18, 2019",evening,8,21,22,30,35
"Friday, May 17, 2019",evening,5,7,8,24,27
"Thursday, May 16, 2019",evening,11,14,20,26,29
"Wednesday, May 15, 2019",evening,8,11,16,17,34
"Tuesday, May 14, 2019",evening,4,7,14,16,24
"Monday, May 13, 2019",evening,7,13,20,25,35
"Sunday, May 12, 2019",evening,2,5,8,14,30
"Saturday, May 11, 2019",evening,13,16,31,33,35
"Friday, May 10, 2019",evening,6,8,18,23,35
"Thursday, May 9, 2019",evening,6,19,20,32,35
"Wednesday, May 8, 2019",evening,2,14,19,23,36
"Tuesday, May 7, 2019",evening,6,7,14,20,35
"Monday, May 6, 2019",evening,7,9,19,29,34
"Sunday, May 5, 2019",evening,7,13,18,21,26
"Saturday, May 4, 2019",evening,6,24,27,29,36
"Friday, May 3, 2019",evening,16,17,24,31,34
"Thursday, May 2, 2019",evening,18,20,27,28,30
"Wednesday, May 1, 2019",evening,12,13,24,29,35
"Tuesday, April 30, 2019",evening,3,6,18,34,35
"Monday, April 29, 2019",evening,2,3,28,33,35
"Sunday, April 28, 2019",evening,1,2,30,32,35
"Saturday, April 27, 2019",evening,1,10,13,17,33
"Friday, April 26, 2019",evening,12,13,16,34,35
"Thursday, April 25, 2019",evening,9,14,22,25,30
"Wednesday, April 24, 2019",evening,2,4,9,18,33
"Tuesday, April 23, 2019",evening,9,12,21,32,34
"Monday, April 22, 2019",evening,10,12,21,33,36
"Sunday, April 21, 2019",evening,9,10,11,22,27
"Saturday, April 20, 2019",evening,9,16,24,28,29
"Friday, April 19, 2019",evening,9,16,22,24,33
"Thursday, April 18, 2019",evening,3,5,7,32,35
"Wednesday, April 17, 2019",evening,14,15,21,26,32
"Tuesday, April 16, 2019",evening,6,12,20,28,34
"Monday, April 15, 2019",evening,3,6,13,23,30
"Sunday, April 14, 2019",evening,4,10,16,20,24
"Saturday, April 13, 2019",evening,6,11,20,31,36
"Friday, April 12, 2019",evening,15,22,26,30,34
"Thursday, April 11, 2019",evening,5,8,17,22,29
"Wednesday, April 10, 2019",evening,5,13,17,28,35
"Tuesday, April 9, 2019",evening,5,14,15,17,35
"Monday, April 8, 2019",evening,9,14,18,24,25
"Sunday, April 7, 2019",evening,15,23,27,31,32
"Saturday, April 6, 2019",evening,5,11,19,29,30
"Friday, April 5, 2019",evening,2,8,18,27,30
"Thursday, April 4, 2019",evening,8,15,22,26,33
"Wednesday, April 3, 2019",evening,1,3,4,12,28
"Tuesday, April 2, 2019",evening,3,16,20,21,26
"Monday, April 1, 2019",evening,1,9,11,15,33
"Sunday, March 31, 2019",evening,6,19,31,34,36
"Saturday, March 30, 2019",evening,1,6,9,11,20
"Friday, March 29, 2019",evening,9,18,26,29,32
"Thursday, March 28, 2019",evening,9,10,18,20,26
"Wednesday, March 27, 2019",evening,6,7,13,19,33
"Tuesday, March 26, 2019",evening,6,7,16,17,25
"Monday, March 25, 2019",evening,10,21,27,31,36
"Sunday, March 24, 2019",evening,12,17,26,27,33
"Saturday, March 23, 2019",evening,5,11,19,25,34
"Friday, March 22, 2019",evening,5,16,17,28,29
"Thursday, March 21, 2019",evening,5,6,9,23,27
"Wednesday, March 20, 2019",evening,1,19,26,35,36
"Tuesday, March 19, 2019",evening,4,7,15,28,36
"Monday, March 18, 2019",evening,8,11,23,30,36
"Sunday, March 17, 2019",evening,4,6,10,15,36
"Saturday, March 16, 2019",evening,2,4,6,9,24
"Friday, March 15, 2019",evening,7,15,19,22,27
"Thursday, March 14, 2019",evening,2,6,13,14,31
"Wednesday, March 13, 2019",evening,14,25,26,27,36
"Tuesday, March 12, 2019",evening,5,6,17,25,32
"Monday, March 11, 2019",evening,4,8,10,12,16
"Sunday, March 10, 2019",evening,8,11,20,27,32
"Saturday, March 9, 2019",evening,5,11,16,18,22
"Friday, March 8, 2019",evening,8,12,33,35,36
"Thursday, March 7, 2019",evening,2,5,27,32,36
"Wednesday, March 6, 2019",evening,5,7,11,18,29
"Tuesday, March 5, 2019",evening,1,15,16,29,34
"Monday, March 4, 2019",evening,3,4,11,15,18
"Sunday, March 3, 2019",evening,3,13,26,31,32
"Saturday, March 2, 2019",evening,1,4,5,13,21
"Friday, March 1, 2019",evening,16,17,22,23,30
"Thursday, February 28, 2019",evening,7,10,15,26,30
"Wednesday, February 27, 2019",evening,4,11,15,24,27
"Tuesday, February 26, 2019",evening,10,11,25,28,31
"Monday, February 25, 2019",evening,2,5,8,15,30
"Sunday, February 24, 2019",evening,2,6,21,24,28
"Saturday, February 23, 2019",evening,3,8,11,17,34
"Friday, February 22, 2019",evening,3,25,34,35,36
"Thursday, February 21, 2019",evening,5,20,24,26,34
"Wednesday, February 20, 2019",evening,5,9,14,19,26
"Tuesday, February 19, 2019",evening,2,9,10,16,20
"Monday, February 18, 2019",evening,5,21,22,26,29
"Sunday, February 17, 2019",evening,20,25,32,33,35
"Saturday, February 16, 2019",evening,11,12,16,26,36
"Friday, February 15, 2019",evening,4,11,13,21,34
"Thursday, February 14, 2019",evening,9,12,22,33,34
"Wednesday, February 13, 2019",evening,4,24,28,29,34
"Tuesday, February 12, 2019",evening,10,17,22,32,35
"Monday, February 11, 2019",evening,2,13,19,30,33
"Sunday, February 10, 2019",evening,9,12,18,27,34
"Saturday, February 9, 2019",evening,4,11,14,18,25
"Friday, February 8, 2019",evening,9,14,20,34,35
"Thursday, February 7, 2019",evening,11,15,23,24,29
"Wednesday, February 6, 2019",evening,5,10,11,12,28
"Tuesday, February 5, 2019",evening,6,16,17,20,31
"Monday, February 4, 2019",evening,5,10,12,35,36
"Sunday, February 3, 2019",evening,12,13,21,27,31
"Saturday, February 2, 2019",evening,4,14,27,31,35
"Friday, February 1, 2019",evening,2,10,12,26,35
"Thursday, January 31, 2019",evening,1,3,5,8,9
"Wednesday, January 30, 2019",evening,6,10,18,23,25
"Tuesday, January 29, 2019",evening,9,13,28,31,35
"Monday, January 28, 2019",evening,8,9,13,16,25
"Sunday, January 27, 2019",evening,1,4,5,26,36
"Saturday, January 26, 2019",evening,4,10,19,23,27
"Friday, January 25, 2019",evening,7,10,12,14,32
"Thursday, January 24, 2019",evening,1,3,12,27,30
"Wednesday, January 23, 2019",evening,3,7,15,18,36
"Tuesday, January 22, 2019",evening,6,7,11,21,29
"Monday, January 21, 2019",evening,2,11,19,28,35
"Sunday, January 20, 2019",evening,5,10,11,15,23
"Saturday, January 19, 2019",evening,10,24,26,27,31
"Friday, January 18, 2019",evening,1,3,8,11,29
"Thursday, January 17, 2019",evening,1,5,7,10,22
"Wednesday, January 16, 2019",evening,9,14,19,26,35
"Tuesday, January 15, 2019",evening,1,2,7,30,32
"Monday, January 14, 2019",evening,7,11,22,27,33
"Sunday, January 13, 2019",evening,2,15,16,21,31
"Saturday, January 12, 2019",evening,2,8,24,25,30
"Friday, January 11, 2019",evening,1,3,13,23,34
"Thursday, January 10, 2019",evening,9,23,25,29,34
"Wednesday, January 9, 2019",evening,1,11,21,26,32
"Tuesday, January 8, 2019",evening,6,16,20,26,27
"Monday, January 7, 2019",evening,3,6,7,25,27
"Sunday, January 6, 2019",evening,6,14,15,28,34
"Saturday, January 5, 2019",evening,2,14,24,33,34
"Friday, January 4, 2019",evening,4,19,24,26,34
"Thursday, January 3, 2019",evening,12,24,28,32,33
"Wednesday, January 2, 2019",evening,3,20,23,34,36
"Tuesday, January 1, 2019",evening,6,8,24,30,35
"Monday, December 31, 2018",evening,6,7,29,32,35
